Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
Y Strategy LLC,Grow Austin Parks,4238.39,07/29/2022,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2022,Political Expenditure From Political Contributions,01/17/2023,SPAC: Specific-Purpose Committee Campaign Finance Report,CONSULT | Campaign Consulting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401210),R20220701100715200-F00001
The Villager Newspaper,"Ramos, Misael D.",240.00,11/01/2022,ENTITY,4132 E. 12th Street,"Austin, TX, 78721",2022,Political Expenditure From Political Contributions,03/01/2023,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Ad in the Villager,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=403823),R20221030100715286-F00004
Y-Strategy,"Velasquez, Jose",2340.00,12/12/2022,ENTITY,"3110 Manor Rd, St H","Austin, TX, 78722",2022,Unpaid Incurred Obligation,01/16/2023,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvassers,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401141),R20221204100715158-F00025
PostNet,"Bledsoe, Gary",67.21,11/02/2024,ENTITY,3571 Far West Blvd,"Austin, TX, 78731",2024,Political Expenditure From Personal Funds,12/06/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Miscellaneous campaign printing,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=442652),R20241027100719014-F00033
US Post Office,"Guerrero, Linda H.",64.80,08/03/2022,ENTITY,3507 North Lamar,"Austin, TX, 78705",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Stamps | Stamps,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394387),R20220701100714582-F00018
Working Families Party,Equity Action,651.99,04/14/2023,ENTITY,77 Sands St. #6,"Brooklyn, NY, 11201",2023,Political Expenditure From Political Contributions,04/28/2023,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=407753),R20230328100715911-F00032
Worley Printing,Austin Firefighters Public Safety Fund,2584.34,09/19/2024,ENTITY,"3217 N Interstate 35, Frontage Road","Austin, TX, 78722",2024,Political Expenditure From Political Contributions,10/01/2024,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,PRINTING | Print political signs for Fuentes and Vela Campaign,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438075),R20240826100718582-F00005
Squarespace,"Duchen, Marc",15.58,12/15/2023,ENTITY,"225 Varick Street, 12th Floor","New York, NY, 10014",2023,Political Expenditure From Political Contributions,01/16/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Email | Email,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=422114),R20230701100717104-F00007
Triaz Digital Printing,Austinites for Progressive Reform,138.56,04/26/2021,ENTITY,"2433 Rutland Drive, Suite 130","Austin, TX, 78758",2021,Political Expenditure From Political Contributions,07/15/2021,PACDR: Political Committee Affidavit Of Dissolution,PRINTING | Printing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363550),R20210422100712130-F00016
Premiere Political Communications,Voices for District 4,200.00,01/25/2022,ENTITY,4805 Woodview Avenue,"Austin, TX, 78756",2022,Political Expenditure From Political Contributions,06/28/2022,PACDR: Political Committee Affidavit Of Dissolution,ADVERTISE | Text Messages,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=386549),R20220125100713897-F00001
Southside Printing,Restore Leadership ATX,988.33,03/17/2021,ENTITY,3005 S Lamar Blvd.,"Austin, TX, 78704",2021,Political Expenditure From Political Contributions,04/01/2021,GPAC: General-Purpose Committee Campaign Finance Report,PRINTING | Printing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=357557),R20210222100711363-F00007
Whitestone Brewery,"Kelly, Mackenzie",42.00,10/15/2024,ENTITY,"401 E Whitestone Blvd, Ste A-108","Cedar Park, TX, 78613",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Beverages for volunteers for campaign,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439972),R20240927100718864-F00012
Rocketgenius Inc.,Austin Firefighters Public Safety Fund,59.00,11/15/2023,ENTITY,"1620 Centerville Parkway, Suite 102","Virginia Beach , VA, 23464",2023,Non-Political Expenditure From Political Contributions,11/30/2023,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,OTHER | Annual charge for website software | Annual charge for website software,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=419722),R20231026100716772-F00001
Y-Strategy,"Alter, Ryan",901.53,10/24/2022,ENTITY,3110 Manor Rd Ste H,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | VBM Mail,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396021),R20220930100714726-F00009
Wal-mart Supercenter,"Rios, Amanda",9.73,12/08/2021,ENTITY,710 E. Ben White,"Austin, TX, 78704",2021,Political Expenditure From Political Contributions,12/28/2021,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | campaign activity photos,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=373750),R20211119100712668-F00004
"Shine, Hugh",Austin Fire Fighters PAC,1000.00,12/14/2020,INDIVIDUAL,4 South 1st,"Temple, TX, 76501",2020,Political Expenditure From Political Contributions,12/30/2020,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352580),R20201126100711268-F00020
Worley Printing,Yay for Prop A,276.04,04/19/2022,ENTITY,3217 N Interstate 35 Frontage Rd,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,04/29/2022,SPAC: Specific-Purpose Committee Campaign Finance Report,PRINTING | Print Materials,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=382070),R20220329100713625-F00003
Wave Fingerprint Ideas,"Rarey, Clinton S.",552.08,10/07/2022,ENTITY,201 Taylor Street,"Hutto, TX, 78634",2022,Political Expenditure From Political Contributions,10/11/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,PRINTING | Door2Door marketing Material,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=394368),R20220701100714631-F00004
"Vasquez, Alberto","Laine, Krista M.",3229.50,10/01/2024,INDIVIDUAL,4600 Elmont Dr.,"Austin, TX, 78741",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Wages,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439973),R20240927100718867-F00018
ReadyRefresh,"Siegel, Mike",25.22,09/04/2024,ENTITY,P.O. Box 856680,"Louisville, KY, 40285",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Water,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438537),R20240701100718693-F00010
PrintMailPro,Vibrant Austin PAC,6158.27,10/30/2024,ENTITY,2111 Grand Avenue Pkwy,"Austin, TX, 78728",2024,Expenditure,10/31/2024,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440179),R20241030100718932-F00005
USPS PO Boxes Online,"Guzman, Monica A.",62.00,08/25/2022,ENTITY,8557 Research Blvd Ste 124,"Austin, TX, 78758",2022,Political Expenditure From Personal Funds,01/22/2024,COHFR: Candidate/Officeholder Designation Of Final Report,FEES | Above address is for the Town North USPS station,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=422498),R20220116100717115-F00005
Worley Printing Co,Austin Firefighters Public Safety Fund,1807.88,10/20/2022,ENTITY,3217 N Interstate 35 Frontage Road,"Austin, TX, 78722",2022,Expenditure,10/21/2022,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=395475),R20221020100714678-F00001
"Rains, M G","Greco, Douglas",100.00,10/23/2024,INDIVIDUAL,710 CR 1190,"Center, TX, 75935",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Returned Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439981),R20240927100718873-F00052
Travis County Democratic Party,"Duchen, Marc",24.00,08/09/2024,ENTITY,P O Box 684263,"Austin, TX, 78768",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Donation,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438542),R20240701100718656-F00034
Y Strategy LLC,Grow Austin Parks,22000.00,09/29/2021,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2021,Political Expenditure From Political Contributions,10/25/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,CONSULT | Campaign consulting on Proposition B,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370235),R20210924100712546-F00009
Worley Printing,"Ganguly, Ashika",631.51,09/23/2024,ENTITY,3217 N Interstate 35 Frontage Rd,"Austin, TX, 78722",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Printing Expense,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438510),R20240701100718682-F00007
Texas Association of Builders,,1000.00,10/23/2023,ENTITY,"313 E. 12th Street, Ste. 210","Austin, TX, 78701",2023,Non-Political Expenditure From Political Contributions,11/06/2023,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,EVENT | Auction item donation.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=418684),R20230926100716726-F00003
Scale to Win,"2040 PAC, inc.",136.98,10/29/2024,ENTITY,"13742 Harper St,","Santa Ana, CA, 92703",2024,Expenditure,10/30/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,OTHER | Phonebanking/Ashika Ganguly/CM10/Support,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440088),R20241011100718928-F00003
Y-Strategy,Stand Together Austin,10000.00,10/28/2022,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Research,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396002),R20220930100714722-F00003
United States Postal Service,Rosedale Huddle,4402.10,01/21/2023,ENTITY,"Stamp Fulfillment Services, 8300 NE Underground Drive Pillar 210","Kansas City, MO, 64144-0001",2023,Political Expenditure From Political Contributions,07/04/2023,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | postcard stamps for future use,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=410952),R20230101100715908-F00001
Saldana Public Relations,"Vela, Jose ""Chito"", III",262.93,09/12/2024,ENTITY,12800 Windy Gap Drive,"Manchaca, TX, 78652",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,EVENT | Event sponsorship,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438508),R20240701100718641-F00018
"Wald, Tom","Wald, Thomas E.",35.54,12/28/2022,INDIVIDUAL,4016 Maplewood Ave,"Austin, TX, 78722-1518",2022,Political Expenditure From Political Contributions,01/15/2023,COH: Candidate /Officeholder Campaign Finance Report,LOAN | Loan repayment - partial,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401138),R20221030100714930-F00019
Y Strategy,Grow Austin Parks,95223.78,10/26/2021,ENTITY,"3110 Manor , Suite H","Austin, TX, 78723",2021,Expenditure,10/27/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370342),R20211025100712557-F00001
"Squarespace, Inc.",Save Austin Now PAC,35.72,06/02/2023,ENTITY,"Eight Clarkson Street, 12th Floor","New York, NY, 10014",2023,Non-Political Expenditure From Political Contributions,07/18/2023,CORPAC: Correction Affidavit For Political Committee,OVERHEAD | Website Services,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=412137),R20230101100716368-F00029
Worley Printing Co,Just Housing PAC,3193.27,11/18/2022,ENTITY,3217 N Interstate 35 Frontage Rd,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Campaign literature,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398802),R20221114100714829-F00010
UPS Store,"Schiera, Melinda W.",36.00,12/11/2021,ENTITY,"3310 W. Braker Ln, Ste. 300","Austin, TX, 78758",2021,Political Expenditure From Personal Funds,12/27/2021,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Notary services | Notary services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=373723),R20211206100712670-F00001
Quik Print,"Powell, Adam C.",44.03,12/13/2023,ENTITY,8311 Shoal Creek Blvd,"Austin, TX, 78757",2023,Political Expenditure From Political Contributions,01/12/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Letters,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=422032),R20230701100716924-F00004
Vikki 4 TX House,"Ganguly, Ashika",50.00,07/01/2024,ENTITY,"9901 Brodie Lane, Suite 160-315","Austin, TX, 78748",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Contributions/Donations Made By Candidate,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438510),R20240701100718682-F00045
"Travillion, Jeff",Austin Fire Fighters PAC,1000.00,10/18/2021,INDIVIDUAL,PO Box 5674,"Austin, TX, 78763",2021,Political Expenditure From Political Contributions,10/28/2021,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Donation to Jeff Travillion Campaign,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370415),R20210926100712562-F00001
Rock N Roll Rentals,"Silva, Daniela M.",41.14,05/21/2022,ENTITY,1420 W Oltorf St,"Austin, TX, 78704",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,EVENT | Sound equipment rental,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388170),R20220101100714172-F00001
Spectrum,"Siegel, Mike",114.48,10/15/2024,ENTITY,"941 Charter Commons Dr., Town & Country","St. Louis, MO, 63017",2024,Political Expenditure From Political Contributions,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Internet Service,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439946),R20240927100718870-F00001
Uber Eats,"Olson, Kym",204.17,09/06/2022,ENTITY,1455 Market Street,"San Francisco, CA, 94103",2022,Political Expenditure From Personal Funds,10/12/2022,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Meal for volunteers,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394447),R20220701100714648-F00001
"Vera, Bobby","Welch, Bill",1800.00,09/19/2022,INDIVIDUAL,130 Niven Path,"Jarrell, TX, 76537",2022,Political Expenditure From Political Contributions,10/22/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,ADVERTISE | Installing Campaign Signs,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=395477),R20220701100714680-F00012
The Movement Cooperative,Texas Freedom Network,500.00,10/17/2021,ENTITY,"PO BOX 20063, GREELEY SQUARE STATION 4 EAST 27TH STREET","New York, NY, 10001",2021,Expenditure,10/18/2021,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,OTHER | Virtual Phone Bank platform fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=369759),R20211008100712526-F00005
Texas Democratic Party,"Fuentes, Vanessa",213.33,04/10/2020,ENTITY,1106 Lavaca Street,"Austin, TX, 78701",2020,Political Expenditure From Political Contributions,07/15/2020,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Access To Voter Database | Texas Democratic Party Voter Database Access,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=343265),R20200101100710646-F00011
PrintMailPro,Vibrant Austin PAC,5860.90,10/15/2024,ENTITY,2111 Grand Avenue Pkwy,"Austin, TX, 78728",2024,Expenditure,10/17/2024,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439308),R20241008100718840-F00002
Walgreens,"Ganguly, Ashika",9.71,04/23/2024,ENTITY,Co. 108 Wilmot Road,"Deerfield, IL, 60015",2024,Political Expenditure From Political Contributions,07/15/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,EVENT | Campaign Supplies,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=432435),R20240101100718348-F00070
Y Strategy,"Alter, Alison B.",3000.00,04/28/2020,ENTITY,3110 Manor Rd,"Austin, TX, 78723",2020,Political Expenditure From Political Contributions,07/19/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,FUNDRAISE | Fundraising,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=343827),R20200101100710706-F00001
Uber,"Spearman, Joah",12.01,04/06/2022,ENTITY,1455 Market St,"San Francisco, CA, 94103-1331",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | ride share,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387559),R20220101100714072-F00102
Texas Vote Environment,Austinites for Equity,1000.00,12/09/2020,ENTITY,600 West 28th St. #2302,"Austin, TX, 78705",2020,Expenditure,12/10/2020,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OTHER | Contribution,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351948),R20201206100711243-F00002
The Bumper Sticker,"Virden, Jennifer M",142.08,10/19/2020,ENTITY,612 West 34th ST,"Austin, TX, 78705",2020,Political Expenditure From Political Contributions,10/27/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | Graphic Artwork | Mailer,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=349370),R20200925100711134-F00001
Wix,City Accountability Project,133.49,01/26/2022,ENTITY,"500 Terry A Francois Boulevard, Sixth Floor","San Francisco, CA, 94158",2022,Political Expenditure From Political Contributions,07/15/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Web hosting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388207),R20220101100714194-F00003
"Wilkinson, Chloe","Watson, Kirk P.",425.00,11/30/2022,INDIVIDUAL,"3500 Greystone Dr, Apt 167","Austin, TX, 78731-2303",2022,Political Expenditure From Political Contributions,12/05/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvassing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398864),R20221030100714846-F00021
Worley Printing,Texas Vote Environment PAC,5395.26,12/09/2022,ENTITY,3217 North IH-5,"Austin, TX, 78722",2022,Expenditure,12/12/2022,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=399260),R20221208100714887-F00001
Real Estate Council of Austin,Vibrant Austin PAC,5000.00,09/04/2024,ENTITY,"98 San Jacinto Blvd, #510","Austin, TX, 78701",2024,Political Expenditure From Political Contributions,10/07/2024,GPAC: General-Purpose Committee Campaign Finance Report,POLLING | RADPAC Poll,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438437),R20240701100718618-F00013
PrintMailPro,Vibrant Austin PAC,8824.57,10/26/2024,ENTITY,2111 Grand Avenue Pkwy,"Austin, TX, 78728",2024,Political Expenditure From Political Contributions,10/28/2024,GPAC: General-Purpose Committee Campaign Finance Report,PRINTING | Mailers,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439950),R20240927100718652-F00008
"Weidenkopf, Diane","Guerrero, Linda H.",617.00,10/03/2022,INDIVIDUAL,1102 Brookswood Ave,"Austin, TX, 78721",2022,Political Expenditure From Political Contributions,12/03/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,ADVERTISE | Website,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=398749),R20220930100714840-F00002
Y Strategy LLC,"Fuentes, Vanessa",5250.12,10/27/2024,ENTITY,"3110 Manor Rd. , Suite H","Austin, TX, 78723",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,"CONSULT | Consulting, printing, & graphic design",,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444127),R20241027100719243-F00001
Zoom,Workers Defense in Action PAC,15.98,12/08/2020,ENTITY,"55 Almaden Boulevard, 6th Floor","San Jose, CA, 95113",2020,Expenditure,12/09/2020,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OVERHEAD,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351839),R20201208100711240-F00003
VEED,"Bledsoe, Gary",55.00,12/18/2024,ENTITY,Unit 12 2-20 Scrutton Street,"London, 99999",2024,Political Expenditure From Political Contributions,01/16/2025,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | Software license | Video editing software,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=444148),R20241205100719326-F00002
Squarespace,"Chincanchan, David",25.98,07/22/2021,ENTITY,8 Clarkson St,"New York, NY, 10014",2021,Political Expenditure From Political Contributions,01/18/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Online software,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375056),R20210701100713002-F00003
Texas Democratic Party,"Chincanchan, David",640.00,07/31/2020,ENTITY,314 E Highland Mall Blvd #508,"Austin, TX, 78752",2020,Political Expenditure From Political Contributions,10/06/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | VOTER FILE | VAN Access,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=348227),R20200701100711026-F00015
Y-Strategy,Stand Together Austin,50000.00,12/02/2022,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,12/05/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Online Advertising,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398865),R20221030100714849-F00004
Southern Combustion Creative,"Ramos, Casey",1800.00,10/02/2020,ENTITY,1305 Rich Creek Rd.,"Austin, TX, 78757",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Political Consultant,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349346),R20200925100711107-F00003
Upstream Communications,SafeTX PAC,12953.75,10/23/2020,ENTITY,3101 Perry Ln,"Austin, TX, 78731",2020,Expenditure,10/26/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349330),R20201005100711112-F00001
Y Strategy LLC,Austinites for Equity,7000.00,03/31/2021,ENTITY,"3110 Manor Rd., Ste. H","Austin, TX, 78723",2021,Political Expenditure From Political Contributions,04/23/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,CONSULT | General consulting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=358901),R20210323100711531-F00004
Y Strategy,Austin Leadership PAC,8500.00,10/31/2024,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2024,Expenditure,10/31/2024,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OTHER | Video production,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440183),R20241028100718936-F00002
Y Strategy,"Alter, Alison B.",4275.00,12/10/2020,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Canvassing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353103),R20201206100711298-F00010
"Price, Four",Austin Fire Fighters PAC,500.00,12/23/2020,INDIVIDUAL,PO Box 1749,"Amarillo, TX, 79105",2020,Political Expenditure From Political Contributions,12/30/2020,MPAC: Monthly Filing General-Purpose Committee Campaign Finance Report,DONATIONS | Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=352580),R20201126100711268-F00024
Y-Strategy,Stand Together Austin,3500.00,10/28/2022,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,POLLING | Polling,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396002),R20220930100714722-F00005
Tom Ramsey Campaign,Carollo Engineers Inc. PAC,10000.00,05/14/2024,ENTITY,PO Box 55385,"Houston, TX, 77255",2024,Political Expenditure From Political Contributions,07/12/2024,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | To Support General 2024 Commissioners Court Harris - Dist 3 TX,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432350),R20240101100718258-F00014
Superior Blue,"Sethi, Pooja",2000.00,10/21/2020,ENTITY,4209 Dandridge Terrace,"Alexandria, VA, 22309",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Website,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349302),R20200925100711119-F00015
"Vera, Bobby",Had Enough Austin?,900.00,11/29/2020,INDIVIDUAL,130 Niven Path,"Jarrell, TX, 76537",2020,Expenditure,11/30/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351092),R20201124100711198-F00001
Squarespace,"Chincanchan, David",25.98,01/22/2021,ENTITY,8 Clarkson St,"New York, NY, 10014",2021,Political Expenditure From Political Contributions,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,FEES | Online software,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363558),R20210101100712156-F00025
Y-Strategy,Stand Together Austin,15000.00,09/14/2022,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/11/2022,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Campaign Services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394418),R20220701100714646-F00003
Walmart,"Guerrero, Linda H.",26.74,09/17/2022,ENTITY,1548 FM 685,"Pflugerville, TX, 78660",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Fundraiser,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394387),R20220701100714582-F00014
Quick Print,Austin United PAC,38.46,10/03/2024,ENTITY,410 Congress Ave,"Austin, TX, 78701",2024,Political Expenditure From Political Contributions,10/28/2024,GPAC: General-Purpose Committee Campaign Finance Report,PRINTING | sticker,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439943),R20240928100718866-F00015
"Wheat, Brian","Silva, Daniela M.",97.50,12/14/2022,INDIVIDUAL,"3905 Chase Cir, Apt B","Austin, TX, 78721",2022,Political Expenditure From Political Contributions,01/17/2023,COHFR: Candidate/Officeholder Designation Of Final Report,SALARIES | Net Pay,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401236),R20221204100715206-F00028
